Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_1_over_21,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
1216522,17/10/2020,Rajasthan Royals vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,177,179,AB de Villiers,AK Chaudhary,Nitin Menon,J Srinath,52,81,44,2,2,16,15,9,4,10,7,7,4,11,4,7,5,11,13,6,16,15,3,0,3,4,13,5,11,8,4,4,5,13,6,7,9,1,9,10,9,10,24,11
1216523,10/10/2020,Kolkata Knight Riders vs Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,164,162,KD Karthik,UV Gandhe,CB Gaffaney,M Nayyar,25,90,49,6,0,6,2,4,6,10,7,4,11,4,4,7,16,10,14,18,12,7,7,0,3,5,6,14,8,11,7,8,5,8,10,8,12,7,4,19,7,2,6,10
1216524,27/10/2020,Sunrisers Hyderabad vs Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,219,131,WP Saha,AK Chaudhary,Nitin Menon,J Srinath,77,104,38,5,15,13,12,9,22,7,11,7,11,13,15,10,9,9,4,15,6,8,7,0,5,7,3,6,10,16,1,9,2,7,3,5,1,4,8,7,7,15,6,0
1216525,10/10/2020,Royal Challengers Bangalore vs Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,169,132,V Kohli,AK Chaudhary,PR Reiffel,J Srinath,36,67,66,1,8,4,4,4,9,9,4,5,10,2,2,12,5,9,7,14,22,13,13,0,4,1,7,6,2,5,4,5,9,3,9,6,11,13,6,10,3,8,9,6
1216526,16/10/2020,Kolkata Knight Riders vs Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,148,149,Q de Kock,CB Gaffaney,VK Sharma,M Nayyar,33,66,49,2,6,6,7,3,5,6,3,8,6,5,3,16,6,6,4,9,5,14,21,0,7,4,14,9,9,3,16,4,12,7,4,9,7,3,13,15,8,0,0,0
1216527,27/09/2020,Kings XI Punjab vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,223,226,SV Samson,RK Illingworth,K Srinivasan,V Narayan Kutty,60,118,45,3,8,14,13,15,2,7,19,16,8,9,17,9,13,11,5,7,9,11,17,0,9,7,10,14,10,14,11,12,8,3,8,5,3,10,8,21,12,30,19,4
1216528,13/10/2020,Chennai Super Kings vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,20,167,147,RA Jadeja,AK Chaudhary,PR Reiffel,J Srinath,44,75,48,3,6,2,21,5,5,8,9,3,5,5,10,8,9,14,3,10,9,13,14,0,3,6,10,6,7,6,6,6,5,3,4,12,5,11,6,8,13,19,4,1
1216529,11/10/2020,Delhi Capitals vs Mumbai Indians,Sheikh Zayed Stadium,Delhi Capitals,bat,Mumbai Indians,wickets,5,162,166,Q de Kock,CB Gaffaney,S Ravi,Shakti Singh,46,81,35,7,8,5,1,9,14,5,10,6,12,5,6,4,8,8,14,8,7,8,12,0,2,4,5,12,7,13,8,8,12,6,1,9,12,14,14,7,7,8,3,10
1216530,01/11/2020,Kolkata Knight Riders vs Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,191,131,PJ Cummins,Nitin Menon,PR Reiffel,Shakti Singh,55,91,45,1,12,2,17,11,10,8,4,6,10,4,5,6,21,11,13,5,5,24,9,0,17,7,5,0,5,4,4,10,10,8,7,12,3,5,6,5,11,4,2,1
1216531,15/10/2020,Royal Challengers Bangalore vs Kings XI Punjab,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,171,177,KL Rahul,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,57,70,44,8,6,8,11,11,6,6,6,6,8,5,6,3,5,17,3,6,4,10,24,0,1,4,12,15,13,10,9,9,4,1,4,15,16,4,3,19,14,2,3,7
1216532,29/09/2020,Sunrisers Hyderabad vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,162,147,Rashid Khan,VK Sharma,S Ravi,M Nayyar,38,90,34,9,5,3,3,3,13,14,7,12,9,8,3,5,9,9,11,12,5,13,2,0,2,3,5,5,12,7,6,1,5,6,6,3,15,5,15,9,4,7,8,12
1216533,19/10/2020,Chennai Super Kings vs Rajasthan Royals,Sheikh Zayed Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,125,126,JC Buttler,CB Gaffaney,VK Sharma,M Nayyar,43,53,29,2,8,3,13,15,2,2,5,4,1,5,7,3,13,4,6,4,6,11,6,0,9,6,6,2,0,3,9,3,8,7,6,13,4,9,16,4,12,2,0,0
1216534,21/09/2020,Royal Challengers Bangalore vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,163,153,YS Chahal,AY Dandekar,Nitin Menon,Prakash Bhatt,53,71,39,1,11,7,12,13,5,6,5,10,11,4,5,7,6,8,8,8,9,14,8,0,6,10,7,5,10,8,7,4,13,6,5,2,3,13,12,6,8,2,4,7
1216535,31/10/2020,Delhi Capitals vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,110,111,Ishan Kishan,YC Barde,PR Reiffel,J Srinath,22,65,23,1,5,8,3,1,3,4,12,4,5,8,5,6,4,5,9,5,3,11,3,0,2,5,3,13,4,11,3,7,7,12,6,11,10,10,6,0,0,0,0,0
1216536,29/10/2020,Kolkata Knight Riders vs Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,172,178,RD Gaikwad,C Shamshuddin,RK Illingworth,Prakash Bhatt,48,77,47,13,3,7,5,5,15,4,8,3,7,12,4,7,4,9,19,11,13,13,8,0,2,7,9,5,9,7,5,3,6,15,14,12,9,11,1,7,10,4,18,15
1216537,30/10/2020,Kings XI Punjab vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,185,186,BA Stokes,CB Gaffaney,S Ravi,M Nayyar,53,84,48,1,4,5,10,14,14,10,8,2,8,10,6,10,11,3,13,11,12,13,9,0,9,11,11,16,6,12,5,8,14,9,9,7,13,12,2,9,19,9,0,0
1216538,04/10/2020,Mumbai Indians vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,runs,34,208,174,TA Boult,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,48,101,59,6,1,17,7,5,10,11,8,16,7,4,18,13,8,13,1,10,15,13,21,0,8,12,7,4,8,14,3,9,16,7,15,5,8,7,5,5,13,4,7,2
1216539,25/09/2020,Delhi Capitals vs Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Delhi Capitals,runs,44,175,131,PP Shaw,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,36,98,41,9,1,4,11,3,6,13,13,11,15,6,8,3,8,10,10,12,10,4,10,0,2,7,1,12,4,7,3,4,3,3,6,7,11,12,10,6,10,10,4,4
1216540,12/10/2020,Royal Challengers Bangalore vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,194,112,AB de Villiers,RK Illingworth,K Srinivasan,V Narayan Kutty,47,82,65,8,11,8,10,3,6,11,9,2,6,8,4,9,8,4,18,17,15,12,16,0,7,3,4,7,16,3,3,5,3,7,2,5,2,15,4,4,4,4,4,4
1216541,25/10/2020,Mumbai Indians vs Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Rajasthan Royals,wickets,8,195,196,BA Stokes,UV Gandhe,VK Sharma,Shakti Singh,59,62,74,9,9,1,7,11,14,3,5,12,10,2,3,7,7,8,5,17,26,3,27,0,5,8,16,12,3,10,4,14,11,10,3,3,17,18,12,15,10,4,10,0
1216542,08/10/2020,Sunrisers Hyderabad vs Kings XI Punjab,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,201,132,JM Bairstow,AK Chaudhary,Nitin Menon,J Srinath,58,103,40,8,6,7,14,11,6,6,18,11,6,20,7,8,16,5,1,4,10,12,14,0,9,5,6,7,10,7,15,2,28,5,8,6,5,9,0,5,1,0,0,0
1216543,14/10/2020,Delhi Capitals vs Rajasthan Royals,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,runs,13,161,148,A Nortje,AK Chaudhary,Nitin Menon,J Srinath,47,85,29,1,7,1,8,12,13,5,9,7,10,7,10,7,7,17,3,10,5,4,8,0,10,11,16,3,3,7,9,8,14,4,8,4,11,5,7,2,8,3,3,7
1216544,25/10/2020,Royal Challengers Bangalore vs Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,145,150,RD Gaikwad,C Shamshuddin,RK Illingworth,Prakash Bhatt,46,68,31,9,5,8,4,7,8,5,4,8,9,3,6,5,11,4,11,11,7,4,7,0,1,13,11,15,6,2,5,6,12,11,9,14,6,5,10,4,4,4,10,0
1216545,26/09/2020,Sunrisers Hyderabad vs Kolkata Knight Riders,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,142,145,Shubman Gill,CB Gaffaney,VK Sharma,Shakti Singh,40,70,32,6,2,14,2,9,7,5,4,10,2,5,8,6,11,5,11,8,8,5,7,0,6,6,11,13,5,9,3,5,7,5,8,6,8,4,11,7,11,13,0,0
1216546,20/10/2020,Delhi Capitals vs Kings XI Punjab,Dubai International Cricket Stadium,Delhi Capitals,bat,Kings XI Punjab,wickets,5,164,167,S Dhawan,C Shamshuddin,RK Illingworth,Prakash Bhatt,53,73,38,13,1,9,7,12,9,5,10,6,9,7,4,8,5,9,9,12,6,12,7,0,7,5,6,4,25,7,4,10,15,12,11,7,10,7,4,7,2,6,10,0
1216547,28/09/2020,Royal Challengers Bangalore vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Draw/No Result,draw,0,201,201,AB de Villiers,Nitin Menon,PR Reiffel,J Srinath,59,77,65,14,8,10,9,14,5,6,8,7,3,3,3,5,14,13,13,16,9,17,20,0,24,2,7,1,7,4,6,11,6,5,13,6,4,9,14,10,27,22,11,18
1237177,05/11/2020,Mumbai Indians vs Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Mumbai Indians,runs,57,200,143,JJ Bumrah,CB Gaffaney,Nitin Menon,J Srinath,63,77,60,15,7,6,12,9,11,8,8,7,7,3,4,3,5,14,18,5,17,18,19,0,0,5,9,5,4,7,4,6,19,4,3,7,16,6,15,0,3,3,10,11
1237178,06/11/2020,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,131,132,KS Williamson,PR Reiffel,S Ravi,M Nayyar,32,72,27,5,3,1,5,8,9,5,2,6,9,9,3,8,9,8,10,7,2,5,13,0,1,2,7,10,11,8,1,5,1,5,3,4,4,9,6,10,7,10,9,9
1237180,08/11/2020,Delhi Capitals vs Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,bat,Delhi Capitals,runs,17,189,172,MP Stoinis,PR Reiffel,S Ravi,M Nayyar,65,80,44,3,8,10,18,11,13,11,8,4,13,5,4,8,6,12,6,12,18,6,5,0,10,5,11,8,7,5,3,3,9,11,7,12,9,9,16,10,9,11,7,4
1237181,10/11/2020,Delhi Capitals vs Mumbai Indians,Dubai International Cricket Stadium,Delhi Capitals,bat,Mumbai Indians,wickets,5,156,157,TA Boult,CB Gaffaney,Nitin Menon,J Srinath,41,84,31,5,6,9,5,10,6,5,5,8,16,6,12,5,8,9,7,11,6,5,8,0,8,14,7,12,13,3,4,2,14,7,3,11,10,4,10,11,10,7,3,0
1254058,09/04/2021,Mumbai Indians vs Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2,159,160,HV Patel,KN Ananthapadmanabhan,Nitin Menon,V Narayan Kutty,41,94,24,5,1,6,12,6,11,15,13,12,3,8,4,7,15,8,7,6,4,11,1,0,5,5,6,12,6,4,4,13,6,4,9,11,4,4,2,15,5,15,12,6
1254059,10/04/2021,Chennai Super Kings vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,7,188,190,S Dhawan,AK Chaudhary,VK Sharma,M Nayyar,33,110,45,4,1,4,9,9,3,10,5,18,5,10,17,14,7,11,7,7,5,22,10,0,9,7,8,17,17,7,5,5,11,13,14,8,14,3,12,6,12,10,8,0
1254060,11/04/2021,Kolkata Knight Riders vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10,187,177,N Rana,KN Ananthapadmanabhan,Nitin Menon,V Narayan Kutty,50,102,35,4,9,6,14,12,5,3,11,5,14,9,13,9,12,19,7,2,3,8,15,0,8,2,1,9,12,3,10,15,9,8,10,11,2,11,5,10,12,5,16,11
1254061,12/04/2021,Punjab Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Punjab Kings,runs,4,221,217,SV Samson,AK Chaudhary,S Ravi,M Nayyar,46,126,49,10,10,1,8,7,7,12,12,12,7,13,8,20,20,11,11,14,14,13,5,0,4,12,8,5,18,12,5,10,9,6,14,8,11,13,13,20,6,18,8,8
1254062,13/04/2021,Mumbai Indians vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,Mumbai Indians,runs,10,152,142,RD Chahar,C Shamshuddin,CB Gaffaney,S Chaturvedi,42,77,33,3,7,13,4,8,5,6,16,6,11,7,3,3,12,8,5,6,4,8,10,0,4,4,11,9,2,13,5,12,11,8,4,7,7,9,5,1,7,3,4,4
1254063,14/04/2021,Royal Challengers Bangalore vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,149,143,GJ Maxwell,Nitin Menon,UV Gandhe,V Narayan Kutty,47,59,43,6,9,3,6,10,10,1,6,3,4,22,5,1,4,7,3,4,13,12,10,0,0,8,1,17,5,12,6,8,5,7,10,2,7,4,6,7,1,6,11,8
1254064,15/04/2021,Delhi Capitals vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,wickets,3,147,150,JD Unadkat,S Ravi,VK Sharma,Shakti Singh,36,71,40,2,3,11,4,9,5,1,9,7,3,20,7,8,2,7,5,8,9,11,11,0,2,1,8,5,3,5,5,5,5,11,4,1,15,12,5,15,9,7,15,14
1254065,16/04/2021,Punjab Kings vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,6,106,107,DL Chahar,AK Chaudhary,AY Dandekar,Prakash Bhatt,26,55,25,2,5,9,1,1,7,0,8,11,2,4,5,4,3,9,8,6,8,4,5,0,2,1,4,10,2,8,5,10,6,10,10,10,11,1,5,5,0,0,0,0
1254066,17/04/2021,Mumbai Indians vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,runs,13,150,137,KA Pollard,CB Gaffaney,K Srinivasan,S Chaturvedi,53,54,43,8,3,13,9,9,5,6,5,8,3,3,9,5,4,3,4,7,11,7,17,0,2,3,18,18,13,2,10,1,2,3,10,7,4,4,2,16,4,6,5,2
1254067,18/04/2021,Royal Challengers Bangalore vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,204,166,AB de Villiers,C Shamshuddin,Nitin Menon,V Narayan Kutty,45,100,59,5,3,2,7,9,17,7,13,11,6,11,6,5,9,17,11,3,16,18,20,0,6,20,2,7,9,12,10,4,2,8,10,5,14,3,6,5,20,14,1,4
1254068,18/04/2021,Punjab Kings vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,6,195,198,S Dhawan,AK Chaudhary,PR Reiffel,M Nayyar,59,91,45,5,19,9,8,7,5,4,11,13,7,20,6,4,4,12,11,10,8,8,16,0,10,11,10,12,14,4,6,7,12,12,7,10,8,13,8,8,18,12,5,0
1254069,19/04/2021,Chennai Super Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Chennai Super Kings,runs,45,188,143,MM Ali,PR Reiffel,VK Sharma,Prakash Bhatt,46,87,55,5,9,8,3,19,2,11,7,6,5,15,14,8,3,2,6,9,15,13,14,0,11,3,8,7,12,2,4,11,10,10,2,3,1,3,2,6,4,12,15,4
1254070,20/04/2021,Mumbai Indians vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Delhi Capitals,wickets,6,137,138,A Mishra,C Shamshuddin,CB Gaffaney,V Narayan Kutty,55,59,23,0,0,0,0,0,0,0,0,5,1,4,2,5,7,5,13,6,5,5,7,0,5,11,5,6,4,5,7,5,12,4,8,7,3,3,10,6,8,7,8,4
1254070,20/04/2021,Mumbai Indians vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Delhi Capitals,wickets,6,137,138,A Mishra,C Shamshuddin,CB Gaffaney,V Narayan Kutty,55,59,23,6,2,7,15,14,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254071,21/04/2021,Punjab Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,120,121,JM Bairstow,K Srinivasan,Nitin Menon,S Chaturvedi,32,66,22,3,6,6,4,7,6,7,6,2,6,7,6,4,8,9,4,4,8,4,2,0,6,10,10,6,7,9,4,2,6,9,0,7,7,4,4,5,4,7,9,0
1254072,21/04/2021,Chennai Super Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Chennai Super Kings,runs,18,220,202,F du Plessis,AY Dandekar,PR Reiffel,Shakti Singh,54,101,65,4,15,6,12,7,9,6,12,5,5,16,15,6,9,8,11,16,13,13,19,0,5,8,2,4,9,14,8,13,7,22,13,12,4,11,8,30,1,9,7,1
1254073,22/04/2021,Rajasthan Royals vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,177,181,D Padikkal,J Madanagopal,S Ravi,Shakti Singh,32,104,41,8,5,1,3,5,9,5,10,12,6,11,14,8,15,7,8,8,10,12,7,0,8,6,10,15,10,9,8,14,15,11,10,11,13,17,3,8,5,0,0,0
1254074,23/04/2021,Mumbai Indians vs Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Punjab Kings,wickets,9,131,132,KL Rahul,C Shamshuddin,Nitin Menon,V Narayan Kutty,21,84,26,4,3,3,2,5,4,5,11,2,10,7,10,9,12,9,8,2,3,10,6,0,1,15,9,11,3,5,7,4,1,5,1,7,12,11,6,6,7,17,0,0
1254075,24/04/2021,Kolkata Knight Riders vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,wickets,6,133,134,CH Morris,Navdeep Singh,S Ravi,M Nayyar,25,73,35,3,3,6,7,2,2,12,8,6,4,7,9,5,7,8,6,8,7,8,6,0,1,10,4,13,9,9,10,3,12,3,5,3,5,3,2,7,8,8,5,0
1254076,25/04/2021,Chennai Super Kings vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Chennai Super Kings,runs,69,191,122,RA Jadeja,AK Chaudhary,VK Sharma,Shakti Singh,51,83,57,6,3,11,10,6,13,9,8,5,9,6,7,13,1,6,17,6,4,9,36,0,9,17,14,1,7,11,3,5,6,4,0,5,4,0,1,8,1,5,2,11
1254077,25/04/2021,Delhi Capitals vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Draw/No Result,draw,0,159,159,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan,S Chaturvedi,51,76,32,18,13,7,6,9,3,4,11,9,4,3,3,9,8,12,11,4,11,3,13,0,10,5,12,11,11,11,6,2,8,8,3,3,8,8,6,6,4,11,11,11
1254078,26/04/2021,Punjab Kings vs Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,123,126,EJG Morgan,PR Reiffel,YC Barde,Prakash Bhatt,37,54,32,2,11,5,7,2,8,3,3,2,9,4,3,12,3,4,9,4,2,11,14,0,5,4,6,10,10,5,3,9,9,8,7,5,3,7,4,13,11,0,0,0
1254079,27/04/2021,Royal Challengers Bangalore vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Royal Challengers Bangalore,runs,1,171,170,AB de Villiers,S Ravi,VK Sharma,M Nayyar,36,88,47,6,10,9,4,0,6,11,10,5,6,11,8,7,11,10,9,4,11,9,22,0,7,12,4,6,2,8,3,4,3,9,7,12,10,4,14,5,10,21,11,12
1254080,28/04/2021,Sunrisers Hyderabad vs Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,171,173,RD Gaikwad,C Shamshuddin,CK Nandan,J Srinath,39,82,50,2,5,11,4,7,7,8,7,5,9,8,5,9,9,10,8,6,10,20,13,0,4,10,6,10,12,7,13,4,17,7,9,15,14,8,10,2,7,9,6,0
1254081,29/04/2021,Rajasthan Royals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,7,171,172,Q de Kock,CB Gaffaney,KN Ananthapadmanabhan,V Narayan Kutty,47,93,31,5,6,8,1,13,13,10,13,12,8,1,8,9,4,11,14,4,10,4,11,0,4,3,6,13,9,8,14,8,12,4,5,9,4,8,11,9,7,12,9,0
1254082,29/04/2021,Kolkata Knight Riders vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,wickets,7,154,156,PP Shaw,AK Chaudhary,YC Barde,Prakash Bhatt,45,60,49,4,6,8,7,7,12,4,9,7,7,2,3,4,4,9,10,7,7,17,13,0,24,9,8,14,9,1,4,10,3,11,9,8,9,9,12,4,6,0,0,0
1254083,30/04/2021,Punjab Kings vs Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,field,Punjab Kings,runs,34,179,145,Harpreet Brar,S Ravi,VK Sharma,Shakti Singh,49,77,53,3,9,5,2,8,20,15,6,13,7,8,9,4,4,2,7,6,18,6,22,0,7,5,8,4,7,3,10,3,7,3,0,5,2,13,6,4,5,14,16,12
1254084,01/05/2021,Chennai Super Kings vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,4,218,219,KA Pollard,KN Ananthapadmanabhan,CK Nandan,J Srinath,49,104,65,4,11,12,6,8,6,4,8,16,18,17,4,2,7,9,16,19,19,9,13,0,7,6,15,10,4,14,9,6,6,1,3,10,20,16,20,16,2,15,15,16
1254085,02/05/2021,Rajasthan Royals vs Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,220,165,JC Buttler,C Shamshuddin,CB Gaffaney,S Chaturvedi,42,117,61,2,3,8,12,3,9,16,7,4,5,9,8,16,14,21,13,10,12,23,11,0,4,6,3,16,15,11,3,9,4,8,5,11,9,17,3,10,1,6,9,7
1254086,02/05/2021,Punjab Kings vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,wickets,7,166,167,MA Agarwal,AK Chaudhary,AY Dandekar,Shakti Singh,39,78,49,0,6,9,3,11,10,8,6,8,1,2,13,9,3,12,15,11,4,11,19,0,8,15,3,9,9,17,3,8,7,6,9,10,4,15,13,5,4,17,0,0
1254087,20/09/2021,Royal Challengers Bangalore vs Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,92,94,CV Varun,CB Gaffaney,S Ravi,V Narayan Kutty,41,38,13,4,7,8,6,7,6,6,4,1,2,5,3,3,2,6,4,4,6,2,0,0,9,8,2,7,15,11,5,13,7,12,0,0,0,0,0,0,0,0,0,0
1254088,08/10/2021,Mumbai Indians vs Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,bat,Mumbai Indians,runs,42,235,193,Ishan Kishan,Tapan Sharma,VK Sharma,V Narayan Kutty,83,107,45,8,18,15,21,15,5,13,16,6,7,8,6,3,16,10,13,14,13,12,5,0,5,10,16,11,13,10,8,15,5,4,6,16,11,4,14,8,10,3,3,11
1254089,02/10/2021,Chennai Super Kings vs Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Rajasthan Royals,wickets,7,189,190,RD Gaikwad,CB Gaffaney,VK Sharma,V Narayan Kutty,44,89,56,10,2,8,5,9,10,4,4,7,4,8,11,14,3,15,17,7,14,11,21,0,8,16,17,12,22,6,8,6,9,15,7,12,12,5,4,5,15,4,0,0
1254090,03/10/2021,Royal Challengers Bangalore vs Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6,164,158,GJ Maxwell,KN Ananthapadmanabhan,RK Illingworth,Prakash Bhatt,55,60,49,5,6,12,9,8,12,2,2,6,2,2,2,16,3,16,5,17,7,14,8,0,2,3,12,12,13,3,6,11,5,9,11,2,4,2,11,8,7,10,7,12
1254091,30/09/2021,Sunrisers Hyderabad vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,134,139,JR Hazlewood,Nitin Menon,YC Barde,Prakash Bhatt,41,61,32,4,1,14,6,6,6,2,4,7,6,3,5,4,12,8,5,9,4,10,8,0,5,1,5,15,9,11,11,2,8,7,8,8,6,6,1,4,4,6,12,7
1254092,28/09/2021,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,127,130,SP Narine,Nitin Menon,HAS Khalid,Prakash Bhatt,39,59,29,5,7,10,7,6,3,3,5,5,12,9,3,4,7,1,7,3,8,10,6,0,9,7,5,4,10,7,8,2,8,5,0,2,7,20,2,20,1,4,4,0
